"","TP18.B411","TP18.B2104","TP18.B697","TP18.B1111","TP18.B2109","TP18.B943","TP18.B1615","TP18.B316","TP18.B105","TP18.B367","TP18.B1335","TP18.B1799","TP18.B1330","TP18.B462","TP18.B559","TP18.B1315","TP17.B132","TP18.B557","TP18.B1552","TP18.B1982","TP18.B12","TP18.B942","TP18.B410","TP18.B1331","TP18.B1705","TP18.B1669","TP18.B1134","TP18.B617","TP18.B1263","TP18.B572","TP18.B64","TP18.B1834","TP18.B1603","TP18.B1612","TP18.B1962","TP18.B246","TP18.B770","TP18.B1398","TP18.B319","TP18.B1668","TP18.B359","TP18.B1149","TP18.B1369","TP18.B769","TP18.B1040","TP18.B670","TP18.B1831","TP18.B1233","TP18.B1751","TP18.B331","TP18.B749","TP18.B1949","TP18.B791","TP18.B353","TP18.B1892","TP18.B632","TP18.B314","TP18.B480","TP18.B1018","TP18.B281","TP18.B1994","TP18.B1992","TP18.B1378","TP18.B606","TP18.B947","TP18.B1529","TP18.B834","TP19.B3294","TP19.B1732","TP19.B3173","TP19.B2405","TP19.B2619","TP19.B2591","TP19.B1466","TP19.B4587","TP19.B4460","TP19.B2905","TP19.B5026","TP19.B869","TP19.B4186","TP19.B3465","TP19.B715","TP19.B520","TP19.B4246","TP19.B84","TP19.B765","TP19.B4442","TP19.B753","TP19.B1327","TP19.B951","TP19.B3707","TP19.B4367","TP19.B2939","TP19.B2584","TP19.B3853","TP19.B3288","TP19.B2927","TP19.B4583","TP19.B2590","TP19.B1934","TP19.B351","TP19.B1823","TP19.B4165","TP19.B3427","TP19.B4179","TP19.B4248","TP19.B4687","TP19.B458","TP19.B1414","TP19.B4553","TP19.B58","TP19.B4372","TP19.B4947","TP19.B4455","TP19.B46","TP19.B4985","TP19.B275","TP19.B4566","TP19.B1054","TP19.B392","TP19.B293","TP19.B498","TP19.B4555","TP19.B529","TP19.B639","TP19.B4062","TP19.B4356","TP19.B623","TP19.B4164","TP19.B4694","TP19.B1832","TP19.B524","TP19.B3808","TP19.B1640","TP19.B1601","TP19.B1552","TP19.B4941","TP19.B4425","TP19.B3622","TP19.B4576","TP19.B1539","TP19.B214","TP19.B4989","TP19.B1918","TP19.B4282","TP19.B4395","TP19.B4624","TP19.B349","TP19.B599","TP19.B1404","TP19.B1726","TP19.B1895","TP20.B475","TP20.B845","TP19.B2141","TP20.B213","TP20.B858","TP20.B776","TP20.B470","TP20.B378","TP20.B129","TP20.B44","TP20.B260","TP20.B298","TP19.B2589","TP19.B2128","TP19.B3251","TP19.B2468","TP20.B413","TP19.B2407","TP19.B3867","TP20.B712","TP19.B3486","TP19.B2219","TP19.B2314","TP19.B2179","TP19.B2764","TP20.B373","TP19.B2568","TP19.B2454","TP19.B2749","TP19.B3252","TP19.B3361","TP20.B293","TP20.B275","TP19.B4488","TP19.B2422","TP19.B2928","TP19.B2778","TP20.B170","TP19.B3379","TP19.B3472","TP19.B3505","TP20.B525","TP19.B2544","TP19.B2788","TP19.B2335","TP20.B317","TP19.B2559","TP20.B471","TP19.B248","TP19.B384","TP19.B3530","TP19.B4353","TP19.B783","TP20.B318","TP19.B1221","TP19.B1331","TP19.B2923","TP19.B263","TP20.B9","TP19.B4981","TP19.B1932","TP20.B245","TP19.B2218","TP19.B2555","TP19.B3766","TP19.B423","TP19.B4688","TP20.B786","KH.1100","KH.1103","KH.1132","KH.1149","MJ.0006","MJ.0008","MJ.0015","MJ.0025","MJ.0034","MJ.0043","MJ.0053","MJ.0061","MJ.0062","MJ.0086","MJ.0087","MJ.0088","MJ.0093","MJ.0107","MJ.0128","MJ.0200","MJ.0286","MJ.0287","MJ.0295","MJ.0296","MJ.0300","MJ.0311","MJ.0323","MJ.0328","MJ.0357","MJ.0359","MJ.0363","MJ.0376","MJ.0385","MJ.0386","MJ.0404","MJ.0412","MJ.0421","MJ.0433","MJ.0435","MJ.0463","MJ.0472","MJ.0500","MJ.0504","MJ.0505","MJ.0510","MJ.0515","MJ.0531","MJ.0535","MJ.0538","MJ.0546","MJ.0549","MJ.0558","MJ.0559","MJ.0562","MJ.0564","MJ.0574","MJ.0579","MJ.0581","MJ.0587","MJ.0607","MJ.0611","MJ.0622","MJ.0651","MJ.0656","MJ.0658","MJ.0687","MJ.0709","MJ.0715","MJ.0752","MJ.0754","MJ.0766","MJ.0775","MJ.0781","MJ.0788","MJ.0792","MJ.0811","MJ.0848","MJ.0859","MJ.0868","MJ.0881","MJ.0899","MJ.0902","MJ.0909","MJ.0964","MJ.0970","MJ.0978","MJ.1001","MJ.1004","MJ.1007","MJ.1014","MJ.1044","MJ.1050","MJ.1065","MJ.1125","MJ.1151","MJ.0045","MJ.0042","MJ.0554"
"hsa-miR-3170",0,8,0,0,1,0,11,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,19,12,0,23,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,16,0,0,0,0,11,0,0,0,0,0,0,0,15,0,0,0,13,0,0,0,8,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,12,0,0
"hsa-miR-3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3173-3p",0,0,0,0,0,11,0,0,19,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,25,0,0,4,5,0,0,0,0,0,0,0,0,0,23,0,15,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,14,0,13,0,0,0,3,3,0,0,0,5,6,3,0,24,0,0,0,0,13,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,17,0,14,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,6,0,0,0,0,9,13,0,0,0,5,4,12,0,3,0,6,6,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,14,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,15,0,16,0,0,0,0,0,0,0,0,0,17,0,0,0,19,0
"hsa-miR-3173-5p",27,23,26,34,37,57,22,27,39,33,50,42,53,55,31,62,43,52,52,50,44,32,63,29,37,30,36,36,37,28,54,26,29,60,34,39,49,39,28,47,42,39,35,29,54,32,36,43,25,33,31,39,22,38,31,18,31,35,15,36,37,24,39,34,22,60,162,40,31,33,39,38,19,44,36,36,27,58,35,34,46,43,43,50,19,27,45,26,35,46,48,50,13,81,31,35,66,34,50,61,39,43,31,62,37,40,91,54,76,47,54,46,57,44,66,32,110,100,37,66,36,60,12,46,62,42,62,42,39,58,59,50,84,33,46,60,65,65,32,35,25,37,32,56,41,47,65,38,59,43,36,21,34,35,27,35,67,53,25,37,37,38,29,58,40,56,45,47,55,34,56,63,50,66,55,49,53,37,33,51,42,48,50,44,34,21,53,67,67,54,44,45,45,30,64,44,30,44,58,42,41,40,42,20,51,55,23,53,39,39,31,32,88,40,41,27,57,25,31,68,46,64,30,33,39,42,44,49,32,55,24,56,32,26,24,37,20,30,20,21,77,21,50,23,32,30,31,23,31,30,36,19,10,16,29,37,27,13,51,44,18,24,47,30,44,29,39,21,27,39,20,59,67,20,30,17,37,20,33,20,38,37,45,62,62,82,27,53,82,41,60,55,39,84,49,53,39,41,50,58,71,49,113,37,64,47,32,40,42,35,84,51,72,61,42,48,21,35
"hsa-miR-3174",16,16,28,23,26,23,10,18,26,18,20,33,17,16,20,31,35,18,38,13,39,14,36,22,17,19,14,14,25,19,23,23,22,30,20,38,23,17,10,22,9,12,23,18,12,16,16,21,17,14,18,20,8,18,12,10,14,11,4,15,13,7,13,15,19,14,50,0,12,32,13,19,0,15,21,12,12,19,4,24,21,24,0,7,15,20,9,9,0,29,21,17,11,27,17,15,23,14,23,41,11,21,12,14,15,0,39,7,24,17,24,17,32,13,14,21,57,48,21,19,22,22,27,32,20,18,18,15,10,18,15,11,22,30,24,23,15,22,14,14,6,14,20,17,32,14,17,15,18,20,16,8,0,9,12,0,21,20,14,0,15,15,0,17,15,18,25,25,19,23,10,15,28,20,18,33,15,13,4,23,18,20,0,10,14,10,12,47,21,18,0,16,15,23,19,16,17,14,34,15,26,17,20,12,21,21,18,18,12,19,0,0,32,19,12,13,24,11,19,27,17,9,7,8,29,22,33,0,10,26,10,21,13,9,11,3,8,13,0,12,33,15,12,10,8,10,7,15,7,14,11,12,14,9,8,0,0,10,4,10,7,0,12,7,0,17,15,4,3,16,4,19,14,6,7,8,10,8,2,7,18,0,3,41,28,46,27,52,37,29,23,27,28,38,32,30,63,31,15,31,25,38,40,42,23,25,39,16,18,17,41,15,27,31,21,19,12,10
"hsa-miR-3175",66,10,20,25,8,52,16,18,30,61,29,56,33,83,38,0,49,30,18,22,39,103,69,18,14,9,13,18,33,42,10,15,31,22,37,15,22,10,55,21,17,31,13,0,5,6,56,9,11,0,28,2,19,276,3,10,34,25,6,9,18,10,35,5,21,10,55,0,7,12,22,16,38,35,21,21,23,16,36,11,23,18,59,28,15,24,23,70,43,18,11,20,3,71,20,83,35,13,17,35,19,14,64,43,28,16,201,23,55,20,60,29,27,291,28,42,61,14,17,259,41,14,8,13,38,12,14,13,16,28,99,13,30,26,16,21,7,31,5,19,9,102,16,25,35,18,22,29,13,1,33,24,27,37,18,29,24,33,18,22,21,28,14,14,13,17,26,15,22,32,13,16,78,63,29,54,24,49,14,26,61,19,7,23,38,71,28,37,22,42,35,17,18,66,21,38,40,18,20,18,22,63,22,40,25,27,45,23,42,29,34,23,19,42,6,12,28,20,52,22,34,22,37,16,46,38,117,0,15,19,38,35,58,12,13,35,61,24,23,32,12,41,16,33,8,10,61,22,34,23,31,5,113,56,20,21,18,6,15,19,12,11,9,15,10,28,18,41,21,15,30,72,56,6,38,37,16,29,31,9,12,49,31,21,0,31,34,26,27,30,24,15,24,16,34,40,25,31,65,33,67,28,28,0,25,16,0,8,5,21,46,20,22,19,20,52,16,14
"hsa-miR-3176",0,0,0,7,0,21,0,4,28,16,0,17,0,0,10,0,15,12,27,20,0,0,0,0,0,0,0,7,0,33,17,0,12,18,0,10,0,0,40,4,0,8,19,0,0,7,0,0,7,0,0,0,8,19,0,0,4,0,3,0,0,0,0,0,0,0,25,0,3,18,0,13,0,5,16,8,5,0,6,5,13,7,9,0,45,14,0,15,15,0,13,19,0,11,15,14,21,3,0,0,0,0,0,0,4,14,37,11,0,0,0,14,0,0,0,9,63,20,0,22,22,0,0,0,17,10,0,12,0,0,0,0,12,0,11,5,0,8,13,0,0,0,4,0,0,0,0,0,0,12,0,2,25,0,0,15,13,0,22,29,26,24,22,44,10,19,57,35,17,23,0,33,0,76,0,0,5,41,5,3,12,8,0,6,17,18,30,28,20,25,37,0,0,49,29,32,90,18,0,0,0,0,40,26,0,0,57,1,0,41,0,71,0,13,12,0,25,0,0,0,31,8,39,37,47,1,41,0,0,13,24,52,22,50,6,23,76,24,9,18,0,39,15,94,0,0,22,35,6,5,0,0,0,0,6,7,6,0,18,0,0,4,0,0,16,0,5,0,2,0,0,17,5,0,10,0,0,7,11,0,0,0,9,21,21,13,0,0,19,21,0,0,21,20,19,39,53,23,137,48,52,19,24,13,33,21,32,6,19,0,17,15,15,4,14,77,100,17
"hsa-miR-3177-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3177-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,31,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,6,0,0,0,0,0,0,0,25,0,0,0,14,0,0,0,2,0,0,0,3,0,15,0,0,16,0,0,0,20,19,42,18,0,0,13,0,0,0,0,0,13,0,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,23,0,23,0,0,0,0,16,0,5,5,4,16,0,0,0,14,0,0,0,0,0,17,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,67,0,22,0,0,0,0,0,14,0,0,0,0,0,0,0,0,35,12,5
"hsa-miR-3179",19,8,18,0,13,0,11,11,17,12,0,0,18,15,0,27,0,10,27,19,16,19,21,11,10,0,19,5,0,9,16,13,0,22,24,0,20,30,13,7,23,15,0,17,4,25,0,9,0,11,13,21,15,42,7,16,27,20,4,17,3,17,15,8,11,22,52,16,10,27,17,12,0,14,12,22,26,23,14,21,11,21,16,0,0,5,0,0,6,15,19,0,0,17,0,18,19,0,19,27,21,19,0,16,26,24,33,27,28,11,16,15,24,0,6,0,27,36,20,20,0,29,15,8,34,0,10,27,24,19,18,16,27,15,18,14,14,14,22,0,23,20,20,6,15,16,14,10,23,12,16,7,5,12,6,0,0,10,12,0,18,14,8,16,10,16,20,0,18,14,18,0,28,12,6,10,17,11,16,27,20,25,23,22,17,20,20,18,36,14,0,0,17,16,22,15,8,0,14,21,26,21,0,0,14,0,9,22,0,5,0,13,13,17,10,6,21,14,0,18,6,18,0,14,13,22,18,7,11,0,14,12,18,18,15,14,12,6,7,0,37,17,5,10,0,17,2,10,10,0,6,8,16,4,14,0,17,0,15,10,0,10,25,0,0,14,19,8,8,10,14,19,8,32,0,0,4,8,14,7,0,0,20,3,19,22,0,21,22,0,0,21,21,24,20,0,17,14,0,26,29,29,16,12,0,17,42,28,17,18,41,21,30,15,15,11,0,17
"hsa-miR-3180",0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16,0,0,0,4,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"hsa-miR-3180-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3180-5p",0,15,0,0,6,15,8,0,11,16,6,0,23,3,26,0,3,11,14,9,20,8,0,0,15,0,0,8,13,21,15,0,0,0,19,12,0,9,0,0,0,19,10,0,0,0,0,15,0,0,0,0,7,0,0,0,4,0,2,0,0,0,0,0,0,0,26,0,0,14,15,0,0,0,0,0,0,0,6,0,15,0,0,0,11,9,0,4,0,0,0,18,0,18,21,0,0,0,0,10,11,19,0,8,0,13,0,6,0,0,9,14,0,21,0,21,30,17,0,11,12,22,13,4,0,0,0,0,0,7,8,0,9,13,0,19,0,12,0,0,0,0,0,0,0,1,0,10,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,14,18,0,19,0,16,0,10,17,0,0,16,12,0,17,0,0,18,12,0,0,0,0,0,0,19,19,14,20,0,0,16,7,8,0,10,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,4,0,14,0,0,21,0,0,14,0,6,16,0,6,2,1,5,0,3,0,0,13,5,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,9,17,0,0,0,0,0,0,0,20,25,0,0,29,0,19,0,0,0,19,0,19,0,16,19,10,0,0,0,17,16,2,0,0,0
"hsa-miR-3181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,25,58,14,0,0,0,0,0,21,0,0,19,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,18,14,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0,0,0,17,0,0,0,75,27,0
"hsa-miR-3182",40,31,20,16,22,37,36,14,32,60,33,77,17,31,83,15,38,56,32,30,40,70,33,23,41,42,35,29,25,63,32,23,26,35,18,36,21,9,17,22,11,55,48,19,11,26,18,78,12,28,26,19,51,36,12,51,20,55,12,17,48,6,29,25,19,9,91,21,28,73,23,42,24,13,13,11,36,10,12,27,28,11,16,11,28,30,18,13,46,21,19,4,18,24,52,0,22,15,13,30,36,22,17,36,11,19,128,20,29,7,17,20,5,17,7,27,87,38,30,15,27,27,25,16,22,11,12,31,51,19,14,13,39,42,26,60,21,29,23,29,43,54,19,9,27,16,47,24,19,35,34,60,21,12,21,26,19,43,21,19,73,10,10,20,0,21,46,33,22,25,20,49,30,30,57,9,14,18,0,21,43,31,26,21,29,26,37,30,26,14,21,10,16,24,15,26,13,42,9,20,33,22,19,19,24,13,12,17,17,8,10,19,33,22,11,33,17,20,41,36,10,35,40,18,23,19,48,39,37,37,38,71,25,36,12,22,43,30,16,85,40,53,24,32,56,28,66,41,79,109,86,31,68,77,41,59,16,16,37,26,19,33,35,46,17,31,45,23,16,12,44,83,29,22,23,35,33,48,36,18,29,13,32,97,96,247,61,111,109,77,65,73,97,115,73,52,69,108,67,43,48,26,76,37,18,68,67,16,28,52,36,54,57,36,34,13,57,60
"hsa-miR-3183",0,0,0,0,0,0,0,0,14,16,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,20,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,22,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,16,8,18,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,12,18,22,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,15,0,0,0,5,0,1,0,0,0,18,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,0,13,0,22,0,0,0,0,0,6,0,0,0,17,12,0,0,16,0
